time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2024-01-03 02:00:00+00:00,kPEPE,0.00025801,1293707936.0,0.001427,2580024.529931,0.0025641,0.001365,0.001368,0.001368,0.001368,0.001369
2024-01-03 03:00:00+00:00,kPEPE,0.00021223,1342962905.0,0.001431,2539683.098302,0.0021978,0.001365,0.001368,0.001368,0.001367,0.001369
2024-01-03 04:00:00+00:00,kPEPE,0.0003038,1343021271.0,0.001428,2505978.385083,0.0029304,0.001365,0.001369,0.001369,0.001368,0.00137
2024-01-03 05:00:00+00:00,kPEPE,0.00025615,1352885911.0,0.001421,2420425.943603,0.00254916,0.001373,0.001376,0.001376,0.001376,0.001377
2024-01-03 06:00:00+00:00,kPEPE,0.00038811,1466762706.0,0.001408,2535572.956218,0.0036049,0.001387,0.001391,0.001392,0.001391,0.001393
2024-01-03 07:00:00+00:00,kPEPE,0.00047668,1506411139.0,0.001395,2386266.564386,0.00431344,0.001391,0.001396,0.001397,0.001396,0.001398
2024-01-03 08:00:00+00:00,kPEPE,0.0003413,1482870061.0,0.001399,2439191.457039,0.00323044,0.001393,0.001399,0.001397,0.001397,0.001398
2024-01-03 09:00:00+00:00,kPEPE,0.00029061,1654574028.0,0.001423,2824504.283794,0.00282486,0.001416,0.00142,0.00142,0.001419,0.001421
2024-01-03 10:00:00+00:00,kPEPE,0.00038171,1736627478.0,0.00141,2858430.760544,0.00355366,0.001407,0.001412,0.001412,0.001411,0.001413
2024-01-03 11:00:00+00:00,kPEPE,0.00046754,1736226883.0,0.001413,2928424.609277,0.00424028,0.001415,0.001421,0.001421,0.00142,0.001422
2024-01-03 12:00:00+00:00,kPEPE,0.00012119,1545889694.0,0.001399,3313008.335858,0.00146951,0.001361,0.001363,0.001363,0.001362,0.001364
2024-01-03 13:00:00+00:00,kPEPE,-3.937e-05,1017322885.0,0.001386,6190536.623159,-0.000815,0.001227,0.001226,0.001226,0.001225,0.001227
2024-01-03 14:00:00+00:00,kPEPE,1.25e-05,746299384.0,0.001408,7266733.069117,0.00041632,0.001201,0.0012,0.001201,0.001201,0.001202
2024-01-03 15:00:00+00:00,kPEPE,1.25e-05,676900325.0,0.00137,7203372.830971,0.00042337,0.001181,0.001181,0.001181,0.001181,0.001182
2024-01-03 16:00:00+00:00,kPEPE,-0.00013734,676730835.0,0.001367,6925464.254409,-0.00159872,0.001251,0.00125,0.001249,0.001248,0.00125
2024-01-03 17:00:00+00:00,kPEPE,1.185e-05,704850956.0,0.001376,7552668.51783,-0.00040519,0.001234,0.001234,0.001233,0.001233,0.001234
2024-01-03 18:00:00+00:00,kPEPE,-4.047e-05,703452966.0,0.001371,7534405.915058,-0.00082372,0.001214,0.001214,0.001213,0.001212,0.001214
2024-01-03 19:00:00+00:00,kPEPE,-9.546e-05,649437218.0,0.001359,7790557.020594,-0.00126369,0.001187,0.001186,0.001185,0.001185,0.001186
2024-01-03 20:00:00+00:00,kPEPE,-9.454e-05,667981736.0,0.001361,7837627.671772,-0.00125628,0.001194,0.001192,0.001192,0.001192,0.001193
2024-01-03 21:00:00+00:00,kPEPE,-9.323e-05,655491688.0,0.001331,7800650.214599,-0.00124585,0.001204,0.001202,0.001202,0.001202,0.001203
2024-01-03 22:00:00+00:00,kPEPE,1.089e-05,630578518.0,0.001331,7844368.160307,-0.00041288,0.001211,0.00121,0.00121,0.00121,0.001211
2024-01-03 23:00:00+00:00,kPEPE,1.25e-05,631393568.0,0.00133,7832616.254608,0.0,0.001205,0.001204,0.001205,0.001204,0.001206
2024-01-04 00:00:00+00:00,kPEPE,1.25e-05,636629298.0,0.001341,7861205.226802,0.0,0.001187,0.001186,0.001187,0.001186,0.001188
2024-01-04 01:00:00+00:00,kPEPE,1.05e-05,615958773.0,0.001361,7927590.374287,-0.00041597,0.001202,0.001201,0.001201,0.001201,0.001202
2024-01-04 02:00:00+00:00,kPEPE,9.35e-06,624100039.0,0.001374,7962176.729326,-0.00042517,0.001176,0.001175,0.001175,0.001175,0.001176
2024-01-04 03:00:00+00:00,kPEPE,1.25e-05,623686241.0,0.00137,7915106.038152,0.00041494,0.001205,0.001204,0.001205,0.001205,0.001206
2024-01-04 04:00:00+00:00,kPEPE,1.25e-05,615199718.0,0.001369,7936079.421124,0.0,0.001204,0.001203,0.001204,0.001203,0.001205
2024-01-04 05:00:00+00:00,kPEPE,1.106e-05,621513473.0,0.001375,7861581.220536,-0.00041152,0.001215,0.001214,0.001214,0.001214,0.001215
2024-01-04 06:00:00+00:00,kPEPE,-4.047e-05,623215816.0,0.001391,7696328.747152,-0.00082372,0.001214,0.001213,0.001213,0.001212,0.001214
2024-01-04 07:00:00+00:00,kPEPE,-9.169e-05,625511170.0,0.001398,7592175.025928,-0.00123355,0.001216,0.001215,0.001214,0.001214,0.001215
2024-01-04 08:00:00+00:00,kPEPE,1.222e-05,623588533.0,0.001397,7491427.434027,-0.00040225,0.001243,0.001242,0.001242,0.001242,0.001243
2024-01-04 09:00:00+00:00,kPEPE,-9.031e-05,634301339.0,0.001419,7048931.491208,-0.00122249,0.001227,0.001226,0.001225,0.001225,0.001226
2024-01-04 10:00:00+00:00,kPEPE,1.148e-05,625330021.0,0.001411,6905266.419642,-0.00040816,0.001225,0.001224,0.001224,0.001224,0.001225
2024-01-04 11:00:00+00:00,kPEPE,1.102e-05,610336458.0,0.001426,6803082.257572,-0.00041186,0.001214,0.001213,0.001213,0.001213,0.001214
2024-01-04 12:00:00+00:00,kPEPE,1.11e-05,610242502.0,0.001361,6255955.777641,-0.00041118,0.001216,0.001215,0.001215,0.001215,0.001216
2024-01-04 13:00:00+00:00,kPEPE,1.185e-05,646843646.0,0.001226,3512353.589568,-0.00040519,0.001234,0.001233,0.001233,0.001233,0.001234
2024-01-04 14:00:00+00:00,kPEPE,1.181e-05,622258780.0,0.001194,2462104.647386,-0.00040552,0.001233,0.001232,0.001232,0.001232,0.001233
2024-01-04 15:00:00+00:00,kPEPE,1.25e-05,621202233.0,0.001181,2348649.53575,0.0,0.001255,0.001255,0.001255,0.001254,0.001256
2024-01-04 16:00:00+00:00,kPEPE,1.25e-05,624314777.0,0.001242,2288057.198586,0.0,0.001264,0.001264,0.001264,0.001263,0.001265
2024-01-04 17:00:00+00:00,kPEPE,1.25e-05,635105622.0,0.001232,1550103.187553,-0.00039809,0.001256,0.001256,0.001255,0.001255,0.001256
2024-01-04 18:00:00+00:00,kPEPE,1.25e-05,623256738.0,0.001212,1664425.297959,0.00039904,0.001253,0.001252,0.001253,0.001253,0.001254
2024-01-04 19:00:00+00:00,kPEPE,1.25e-05,612894440.0,0.001187,1410014.672251,0.00039872,0.001254,0.001253,0.001254,0.001254,0.001255
2024-01-04 20:00:00+00:00,kPEPE,1.25e-05,671933756.0,0.001193,1492679.277948,0.0,0.001264,0.001263,0.001264,0.001263,0.001265
2024-01-04 21:00:00+00:00,kPEPE,1.25e-05,666216880.0,0.001203,1591821.018405,-0.0003962,0.001262,0.001262,0.001261,0.001261,0.001262
2024-01-04 22:00:00+00:00,kPEPE,1.25e-05,624079088.0,0.001211,1643360.361538,-0.00039841,0.001255,0.001254,0.001254,0.001254,0.001255
2024-01-04 23:00:00+00:00,kPEPE,1.25e-05,623377700.0,0.001204,1642230.513995,-0.00039904,0.001253,0.001252,0.001252,0.001252,0.001253
2024-01-05 00:00:00+00:00,kPEPE,1.25e-05,624639039.0,0.00119,1595935.046021,-0.00039809,0.001256,0.001258,0.001255,0.001255,0.001256
2024-01-05 01:00:00+00:00,kPEPE,1.25e-05,657344639.0,0.001202,1862791.876458,0.00039777,0.001257,0.001258,0.001257,0.001257,0.001258
2024-01-05 02:00:00+00:00,kPEPE,9.195e-05,646448169.0,0.001176,2091256.349992,0.00123558,0.001214,0.001215,0.001215,0.001215,0.001216
2024-01-05 03:00:00+00:00,kPEPE,4.098e-05,645967501.0,0.001206,2097153.60321,0.00082781,0.001208,0.001209,0.001209,0.001208,0.00121
2024-01-05 04:00:00+00:00,kPEPE,9.272e-05,665049593.0,0.001205,2100429.540395,0.00124172,0.001208,0.001209,0.001209,0.001209,0.00121
2024-01-05 05:00:00+00:00,kPEPE,9.284e-05,664727178.0,0.001214,2103289.186628,0.00124275,0.001207,0.001208,0.001208,0.001208,0.001209
2024-01-05 06:00:00+00:00,kPEPE,4.038e-05,685239784.0,0.001214,2121373.211872,0.00082305,0.001215,0.001216,0.001216,0.001215,0.001217
2024-01-05 07:00:00+00:00,kPEPE,9.094e-05,687487593.0,0.001214,2125722.592097,0.0012275,0.001222,0.001223,0.001223,0.001223,0.001224
2024-01-05 08:00:00+00:00,kPEPE,9.131e-05,687394464.0,0.001247,2103708.054289,0.00123052,0.001219,0.00122,0.00122,0.00122,0.001221
2024-01-05 09:00:00+00:00,kPEPE,1.25e-05,688982556.0,0.001225,2063615.974431,0.00040917,0.001222,0.001223,0.001222,0.001222,0.001223
2024-01-05 10:00:00+00:00,kPEPE,9.044e-05,763512061.0,0.001224,2156011.053228,0.00122349,0.001226,0.001227,0.001227,0.001227,0.001228
2024-01-05 11:00:00+00:00,kPEPE,0.00019727,766718748.0,0.001214,2157622.377886,0.00207814,0.001203,0.001204,0.001205,0.001205,0.001206
2024-01-05 12:00:00+00:00,kPEPE,9.388e-05,724610448.0,0.001216,2336510.948599,0.00125104,0.001199,0.0012,0.0012,0.0012,0.001201
2024-01-05 13:00:00+00:00,kPEPE,4.132e-05,725240584.0,0.001233,2276330.871285,0.00083056,0.001204,0.001205,0.001205,0.001204,0.001206
2024-01-05 14:00:00+00:00,kPEPE,9.284e-05,720178423.0,0.001233,2304564.353778,0.00124275,0.001207,0.001209,0.001208,0.001208,0.001209
2024-01-05 15:00:00+00:00,kPEPE,9.667e-05,653630624.0,0.001257,2530420.782675,0.00127334,0.001178,0.001178,0.001179,0.001179,0.00118
2024-01-05 16:00:00+00:00,kPEPE,4.272e-05,651786253.0,0.001264,2555096.821687,0.00084175,0.001188,0.001189,0.001189,0.001188,0.00119
2024-01-05 17:00:00+00:00,kPEPE,9.721e-05,629745627.0,0.001256,2610926.758977,0.00127768,0.001174,0.001175,0.001176,0.001174,0.001177
2024-01-05 18:00:00+00:00,kPEPE,1.25e-05,625566212.0,0.001253,2533793.9932,0.0004223,0.001184,0.001184,0.001184,0.001184,0.001185
2024-01-05 19:00:00+00:00,kPEPE,9.667e-05,631729285.0,0.001254,2495009.429258,0.00127334,0.001178,0.001178,0.001179,0.001179,0.00118
2024-01-05 20:00:00+00:00,kPEPE,1.25e-05,634230519.0,0.001265,2360695.053819,0.00042445,0.001178,0.001178,0.001178,0.001178,0.001179
2024-01-05 21:00:00+00:00,kPEPE,4.228e-05,670702340.0,0.001263,2367522.473483,0.00083822,0.001193,0.001194,0.001194,0.001193,0.001195
2024-01-05 22:00:00+00:00,kPEPE,1.25e-05,659916595.0,0.001255,2382615.517657,0.00042301,0.001182,0.001182,0.001182,0.001182,0.001183
2024-01-05 23:00:00+00:00,kPEPE,1.25e-05,637466698.0,0.001252,2418055.673445,0.00042088,0.001188,0.001188,0.001188,0.001188,0.001189
2024-01-06 00:00:00+00:00,kPEPE,0.00014636,706083355.0,0.001256,3149152.679389,0.00167084,0.001197,0.001198,0.001199,0.001198,0.0012
2024-01-06 01:00:00+00:00,kPEPE,1.25e-05,703430890.0,0.001258,2813715.241433,0.00042052,0.001189,0.00119,0.001189,0.001189,0.00119
2024-01-06 02:00:00+00:00,kPEPE,4.397e-05,707802949.0,0.001215,2616437.876373,0.00085179,0.001174,0.001174,0.001175,0.001174,0.001176
2024-01-06 03:00:00+00:00,kPEPE,1.25e-05,715819410.0,0.00121,2590352.133465,0.00042772,0.001169,0.001169,0.001169,0.001169,0.00117
2024-01-06 04:00:00+00:00,kPEPE,4.416e-05,715367877.0,0.001211,2538633.452731,0.00085324,0.001172,0.001173,0.001173,0.001172,0.001174
2024-01-06 05:00:00+00:00,kPEPE,1.25e-05,719879938.0,0.001208,2577433.75979,0.00042955,0.001164,0.001164,0.001164,0.001164,0.001165
2024-01-06 06:00:00+00:00,kPEPE,1.25e-05,720165237.0,0.001216,2680070.926333,0.00043937,0.001138,0.001138,0.001138,0.001138,0.001139
2024-01-06 07:00:00+00:00,kPEPE,1.25e-05,692565498.0,0.001222,2884861.69548,0.00045126,0.001108,0.001108,0.001108,0.001108,0.001109
2024-01-06 08:00:00+00:00,kPEPE,7.58e-06,671500531.0,0.001221,2958524.617023,-0.00043937,0.001138,0.001138,0.001137,0.001137,0.001138
2024-01-06 09:00:00+00:00,kPEPE,8.01e-06,661859471.0,0.001222,3016576.323552,-0.00043592,0.001147,0.001147,0.001146,0.001146,0.001147
2024-01-06 10:00:00+00:00,kPEPE,1.25e-05,661536911.0,0.001228,2893992.611378,0.0,0.001143,0.001143,0.001143,0.001142,0.001144
2024-01-06 11:00:00+00:00,kPEPE,7.48e-06,666212619.0,0.001206,2875559.763483,-0.00044014,0.001136,0.001136,0.001135,0.001135,0.001136
2024-01-06 12:00:00+00:00,kPEPE,1.25e-05,667224094.0,0.001201,2696227.10507,0.00043975,0.001137,0.001137,0.001137,0.001137,0.001138
2024-01-06 13:00:00+00:00,kPEPE,1.25e-05,670630201.0,0.001206,2610578.267946,0.00044053,0.001135,0.001135,0.001135,0.001135,0.001136
2024-01-06 14:00:00+00:00,kPEPE,1.25e-05,671294019.0,0.001208,2506068.801149,0.00043706,0.001144,0.001144,0.001144,0.001144,0.001145
2024-01-06 15:00:00+00:00,kPEPE,1.25e-05,653533953.0,0.001181,2455915.180338,0.00042992,0.001163,0.001163,0.001163,0.001163,0.001164
2024-01-06 16:00:00+00:00,kPEPE,8.94e-06,634454437.0,0.001188,2389016.959457,-0.00042845,0.001167,0.001166,0.001166,0.001166,0.001167
2024-01-06 17:00:00+00:00,kPEPE,1.25e-05,646870360.0,0.001176,2305080.430061,0.00042626,0.001173,0.001173,0.001173,0.001173,0.001174
2024-01-06 18:00:00+00:00,kPEPE,1.25e-05,645550789.0,0.001186,2238744.556227,0.0,0.001172,0.001172,0.001172,0.001171,0.001173
2024-01-06 19:00:00+00:00,kPEPE,1.25e-05,640515673.0,0.00118,2233999.564107,0.00042992,0.001163,0.001163,0.001163,0.001163,0.001164
2024-01-06 20:00:00+00:00,kPEPE,8.48e-06,628117912.0,0.001179,2259923.166347,-0.00043215,0.001157,0.001156,0.001156,0.001156,0.001157
2024-01-06 21:00:00+00:00,kPEPE,1.25e-05,625249937.0,0.001192,2151713.51275,0.00043253,0.001156,0.001156,0.001156,0.001156,0.001157
2024-01-06 22:00:00+00:00,kPEPE,1.25e-05,618322058.0,0.001183,2018641.389562,0.00043365,0.001153,0.001153,0.001153,0.001153,0.001154
2024-01-06 23:00:00+00:00,kPEPE,1.25e-05,615837360.0,0.00119,1971126.066095,0.0,0.001153,0.001153,0.001153,0.001152,0.001154
2024-01-07 00:00:00+00:00,kPEPE,1.25e-05,609465330.0,0.001199,1336045.881049,0.00043178,0.001158,0.001158,0.001158,0.001158,0.001159
2024-01-07 01:00:00+00:00,kPEPE,1.25e-05,609455692.0,0.00119,1305720.766351,0.00042589,0.001174,0.001174,0.001174,0.001174,0.001175
2024-01-07 02:00:00+00:00,kPEPE,4.47e-05,609455692.0,0.001174,1232326.701963,0.00085763,0.001166,0.001166,0.001167,0.001166,0.001168
2024-01-07 03:00:00+00:00,kPEPE,4.434e-05,609455692.0,0.001169,1263130.724829,0.0008547,0.00117,0.00117,0.001171,0.00117,0.001172
2024-01-07 04:00:00+00:00,kPEPE,1.25e-05,685375104.0,0.001173,1386703.202155,0.00042159,0.001186,0.001187,0.001186,0.001186,0.001187
2024-01-07 05:00:00+00:00,kPEPE,9.246e-05,644389563.0,0.001166,1434185.410009,0.00123967,0.00121,0.001211,0.001211,0.001211,0.001212
2024-01-07 06:00:00+00:00,kPEPE,9.336e-05,574513712.0,0.00114,1433169.56424,0.00124688,0.001203,0.001203,0.001204,0.001204,0.001205
2024-01-07 07:00:00+00:00,kPEPE,1.25e-05,652554181.0,0.001108,1343188.510299,0.00042159,0.001186,0.001186,0.001186,0.001186,0.001187
2024-01-07 08:00:00+00:00,kPEPE,1.25e-05,652554181.0,0.001137,1273969.941705,0.0,0.001186,0.001186,0.001186,0.001185,0.001187
2024-01-07 09:00:00+00:00,kPEPE,4.489e-05,590104072.0,0.001146,2533993.268041,0.00085911,0.001164,0.001164,0.001165,0.001164,0.001166
2024-01-07 10:00:00+00:00,kPEPE,1.25e-05,579508440.0,0.001144,3594446.895752,0.0004363,0.001146,0.001145,0.001146,0.001146,0.001147
2024-01-07 11:00:00+00:00,kPEPE,7.96e-06,580030728.0,0.001135,3574803.0193,-0.0004363,0.001146,0.001145,0.001145,0.001145,0.001146
2024-01-07 12:00:00+00:00,kPEPE,1.25e-05,596060008.0,0.001138,3608857.288091,0.00043215,0.001157,0.001156,0.001157,0.001157,0.001158
2024-01-07 13:00:00+00:00,kPEPE,8.57e-06,599337815.0,0.001135,3693188.809273,-0.00043141,0.001159,0.001158,0.001158,0.001158,0.001159
2024-01-07 14:00:00+00:00,kPEPE,8.94e-06,602556991.0,0.001145,3705351.262852,-0.00042845,0.001167,0.001166,0.001166,0.001166,0.001167
2024-01-07 15:00:00+00:00,kPEPE,1.25e-05,600542828.0,0.001163,3528135.660431,0.00042955,0.001164,0.001163,0.001164,0.001164,0.001165
2024-01-07 16:00:00+00:00,kPEPE,8.01e-06,604646731.0,0.001167,3491401.816495,-0.00043592,0.001147,0.001146,0.001146,0.001146,0.001147
2024-01-07 17:00:00+00:00,kPEPE,7.29e-06,578216853.0,0.001172,3603394.979194,-0.0004417,0.001132,0.001131,0.001131,0.001131,0.001132
2024-01-07 18:00:00+00:00,kPEPE,-4.667e-05,542625854.0,0.001171,3685866.715933,-0.00087336,0.001145,0.001144,0.001144,0.001143,0.001145
2024-01-07 19:00:00+00:00,kPEPE,8.25e-06,543738455.0,0.001163,3672332.719181,-0.00043403,0.001152,0.001151,0.001151,0.001151,0.001152
2024-01-07 20:00:00+00:00,kPEPE,8.25e-06,530488002.0,0.001157,3669161.322316,-0.00043403,0.001152,0.001151,0.001151,0.001151,0.001152
2024-01-07 21:00:00+00:00,kPEPE,7.96e-06,538643415.0,0.001156,3655142.07966,-0.0004363,0.001146,0.001145,0.001145,0.001145,0.001146
2024-01-07 22:00:00+00:00,kPEPE,-0.0001027,544303853.0,0.001153,3672134.931344,-0.00132159,0.001135,0.001134,0.001133,0.001133,0.001134
2024-01-07 23:00:00+00:00,kPEPE,1.25e-05,517523561.0,0.001154,4013437.756004,0.0,0.001107,0.001106,0.001107,0.001106,0.001108
2024-01-08 00:00:00+00:00,kPEPE,6.35e-06,544958765.0,0.001158,4175138.390956,-0.00044924,0.001113,0.001112,0.001112,0.001112,0.001113
2024-01-08 01:00:00+00:00,kPEPE,5.42e-06,541314980.0,0.001175,4274624.00788,-0.00045662,0.001095,0.001094,0.001094,0.001094,0.001095
2024-01-08 02:00:00+00:00,kPEPE,5.89e-06,575717419.0,0.001167,4351761.991588,-0.0004529,0.001104,0.001103,0.001103,0.001103,0.001104
2024-01-08 03:00:00+00:00,kPEPE,-0.00011356,534369226.0,0.00117,4570032.078566,-0.00140845,0.001065,0.001063,0.001063,0.001063,0.001064
2024-01-08 04:00:00+00:00,kPEPE,-0.00017335,519259158.0,0.001186,4722271.989303,-0.00188679,0.00106,0.001058,0.001058,0.001057,0.001059
2024-01-08 05:00:00+00:00,kPEPE,-5.356e-05,498542087.0,0.001214,4720701.753088,-0.00092851,0.001077,0.001075,0.001076,0.001075,0.001077
2024-01-08 06:00:00+00:00,kPEPE,-5.313e-05,508674322.0,0.001204,4607492.485796,-0.00092507,0.001081,0.001079,0.00108,0.001079,0.001081
2024-01-08 07:00:00+00:00,kPEPE,-5.26e-05,489841839.0,0.001186,4598282.466718,-0.00092081,0.001086,0.001084,0.001085,0.001084,0.001086
2024-01-08 08:00:00+00:00,kPEPE,-5.271e-05,437577503.0,0.001187,4709139.634407,-0.00092166,0.001085,0.001084,0.001084,0.001083,0.001085
2024-01-08 09:00:00+00:00,kPEPE,4.74e-06,442025782.0,0.001168,3441753.89224,-0.00046211,0.001082,0.001081,0.001081,0.001081,0.001082
2024-01-08 10:00:00+00:00,kPEPE,4.41e-06,428748597.0,0.001147,2456311.326757,-0.00046468,0.001076,0.001074,0.001075,0.001075,0.001076
2024-01-08 11:00:00+00:00,kPEPE,-0.00010827,397813018.0,0.001146,2510808.408364,-0.00136612,0.001098,0.001096,0.001096,0.001096,0.001097
2024-01-08 12:00:00+00:00,kPEPE,1.25e-05,396225952.0,0.001158,2467182.213774,0.0,0.001116,0.001115,0.001116,0.001115,0.001117
2024-01-08 13:00:00+00:00,kPEPE,7.29e-06,346003143.0,0.001157,2571838.251397,-0.0004417,0.001132,0.001131,0.001131,0.001131,0.001132
2024-01-08 14:00:00+00:00,kPEPE,-0.00010299,358636336.0,0.001167,2685613.14526,-0.00132392,0.001133,0.001132,0.001131,0.001131,0.001132
2024-01-08 15:00:00+00:00,kPEPE,1.25e-05,351425207.0,0.001164,2783304.237814,0.00042808,0.001168,0.001168,0.001168,0.001168,0.001169
2024-01-08 16:00:00+00:00,kPEPE,-9.858e-05,364101063.0,0.001147,2833326.736399,-0.00128866,0.001164,0.001166,0.001165,0.001089,0.001236
2024-01-08 17:00:00+00:00,kPEPE,-9.956e-05,413997394.0,0.001134,3182817.312991,-0.00129646,0.001157,0.001155,0.001155,0.001155,0.001156
2024-01-08 18:00:00+00:00,kPEPE,9.776e-05,388716587.0,0.001145,3162090.297994,0.00128205,0.00117,0.00117,0.001171,0.001171,0.001172
2024-01-08 19:00:00+00:00,kPEPE,9.6e-05,546641639.0,0.001152,3607387.275847,0.00126796,0.001183,0.001184,0.001184,0.001184,0.001185
2024-01-08 20:00:00+00:00,kPEPE,0.00014497,442977327.0,0.001152,3893570.874226,0.00165975,0.001205,0.001206,0.001207,0.001206,0.001208
2024-01-08 21:00:00+00:00,kPEPE,0.00014865,440336418.0,0.001145,4138608.997161,0.00168919,0.001184,0.001185,0.001186,0.001185,0.001187
2024-01-08 22:00:00+00:00,kPEPE,9.467e-05,457940778.0,0.001133,4144502.354944,0.00125733,0.001193,0.001194,0.001194,0.001194,0.001195
2024-01-08 23:00:00+00:00,kPEPE,0.00019835,487936924.0,0.00111,3945369.220592,0.00208681,0.001198,0.0012,0.0012,0.0012,0.001201
2024-01-09 00:00:00+00:00,kPEPE,0.00014688,508067973.0,0.00111,3789502.038547,0.00167504,0.001194,0.001196,0.001196,0.001195,0.001197
2024-01-09 01:00:00+00:00,kPEPE,4.299e-05,479310594.0,0.001095,3833374.393169,0.00084388,0.001185,0.001186,0.001186,0.001185,0.001187
2024-01-09 02:00:00+00:00,kPEPE,9.68e-05,479188630.0,0.001104,3744610.259356,0.00127443,0.001177,0.001178,0.001178,0.001178,0.001179
2024-01-09 03:00:00+00:00,kPEPE,1.25e-05,479269254.0,0.001063,3483611.506042,0.00042123,0.001187,0.001188,0.001187,0.001187,0.001188
2024-01-09 04:00:00+00:00,kPEPE,4.361e-05,455859951.0,0.001057,3252857.15102,0.0008489,0.001178,0.001179,0.001179,0.001178,0.00118
2024-01-09 05:00:00+00:00,kPEPE,1.25e-05,458267403.0,0.001077,3182871.798279,0.00041701,0.001199,0.0012,0.001199,0.001199,0.0012
2024-01-09 06:00:00+00:00,kPEPE,4.272e-05,456783569.0,0.001079,3188168.992521,0.00084175,0.001188,0.001189,0.001189,0.001188,0.00119
2024-01-09 07:00:00+00:00,kPEPE,1.25e-05,437710248.0,0.001086,3122347.138914,0.0004223,0.001184,0.001185,0.001184,0.001184,0.001185
2024-01-09 08:00:00+00:00,kPEPE,1.25e-05,444855322.0,0.001084,3023873.222942,0.00041841,0.001195,0.001196,0.001195,0.001195,0.001196
2024-01-09 09:00:00+00:00,kPEPE,9.858e-05,407319006.0,0.001082,3071669.840152,0.00128866,0.001164,0.001164,0.001165,0.001165,0.001166
2024-01-09 10:00:00+00:00,kPEPE,1.25e-05,350969181.0,0.001075,3164334.633517,0.0,0.001154,0.001154,0.001154,0.001153,0.001155
2024-01-09 11:00:00+00:00,kPEPE,1.25e-05,360440083.0,0.001096,3139062.479039,0.0,0.001153,0.001153,0.001153,0.001152,0.001154
2024-01-09 12:00:00+00:00,kPEPE,1.25e-05,358759028.0,0.001116,3139485.554819,0.00043178,0.001158,0.001157,0.001158,0.001158,0.001159
2024-01-09 13:00:00+00:00,kPEPE,1.25e-05,332543946.0,0.001132,3054573.084829,0.0,0.001127,0.001126,0.001127,0.001126,0.001128
2024-01-09 14:00:00+00:00,kPEPE,7.96e-06,342165071.0,0.001133,3072663.643379,-0.0004363,0.001146,0.001145,0.001145,0.001145,0.001146
2024-01-09 15:00:00+00:00,kPEPE,6.94e-06,329293700.0,0.00117,3148844.699164,-0.00044444,0.001125,0.001124,0.001124,0.001124,0.001125
2024-01-09 16:00:00+00:00,kPEPE,4.871e-05,328762703.0,0.001164,3147162.803604,0.00088968,0.001124,0.001124,0.001125,0.001124,0.001126
2024-01-09 17:00:00+00:00,kPEPE,6.6e-06,331271008.0,0.001157,2731356.233908,-0.00044723,0.001118,0.001117,0.001117,0.001117,0.001118
2024-01-09 18:00:00+00:00,kPEPE,6.9e-06,326958769.0,0.001172,2761106.999768,-0.00044484,0.001124,0.001124,0.001123,0.001123,0.001124
2024-01-09 19:00:00+00:00,kPEPE,1.25e-05,321675141.0,0.001185,2390580.690892,0.00043821,0.001141,0.00114,0.001141,0.001141,0.001142
2024-01-09 20:00:00+00:00,kPEPE,1.25e-05,318071855.0,0.001208,2136246.961219,0.00044287,0.001129,0.001128,0.001129,0.001129,0.00113
2024-01-09 21:00:00+00:00,kPEPE,1.25e-05,316315372.0,0.001187,1962556.239376,0.0,0.001103,0.001102,0.001103,0.001102,0.001104
2024-01-09 22:00:00+00:00,kPEPE,1.25e-05,399430338.0,0.001195,2441433.134141,0.0,0.001163,0.001163,0.001163,0.001162,0.001164
2024-01-09 23:00:00+00:00,kPEPE,1.25e-05,593852524.0,0.0012,2934918.8042,0.0,0.001194,0.001195,0.001194,0.001193,0.001195
2024-01-10 00:00:00+00:00,kPEPE,1.25e-05,581833735.0,0.001196,2869928.049651,0.0,0.001197,0.001198,0.001197,0.001196,0.001198
2024-01-10 01:00:00+00:00,kPEPE,9.272e-05,606327767.0,0.001186,2890880.295393,0.00124172,0.001208,0.001209,0.001209,0.001209,0.00121
2024-01-10 02:00:00+00:00,kPEPE,9.246e-05,608514777.0,0.00118,2981340.756396,0.00123967,0.00121,0.001211,0.001211,0.001211,0.001212
2024-01-10 03:00:00+00:00,kPEPE,4.141e-05,592696290.0,0.001186,3023981.417024,0.00083126,0.001203,0.001204,0.001204,0.001203,0.001205
2024-01-10 04:00:00+00:00,kPEPE,4.202e-05,593712406.0,0.001179,2986545.10525,0.00083612,0.001196,0.001197,0.001197,0.001196,0.001198
2024-01-10 05:00:00+00:00,kPEPE,9.454e-05,580496993.0,0.001199,3046374.346654,0.00125628,0.001194,0.001195,0.001195,0.001195,0.001196
2024-01-10 06:00:00+00:00,kPEPE,0.00014688,493959546.0,0.00119,3156630.579917,0.00167504,0.001194,0.001195,0.001196,0.001195,0.001197
2024-01-10 07:00:00+00:00,kPEPE,0.00020144,493173685.0,0.001188,3108608.188616,0.00211149,0.001184,0.001185,0.001186,0.001186,0.001187
2024-01-10 08:00:00+00:00,kPEPE,9.694e-05,492038092.0,0.001195,3083065.911074,0.00127551,0.001176,0.001177,0.001177,0.001177,0.001178
2024-01-10 09:00:00+00:00,kPEPE,0.00015063,487354327.0,0.001166,2984703.279061,0.00170503,0.001173,0.001174,0.001175,0.001174,0.001176
